89;144
89;148
89;149
89;150
89;151
89;56
89;153
89;54
89;156
89;159
89;160
89;163
89;164
89;165
89;166
89;326
331;220
331;90
331;96
90;74
90;231
90;234
90;217
90;87
90;37
90;91
90;92
90;93
90;95
90;96
90;223
90;97
90;98
90;225
90;235
90;99
90;100
90;101
90;103
90;105
90;106
90;117
90;75
90;135
90;136
90;333
90;146
90;147
90;148
90;150
90;151
90;336
90;56
90;153
90;155
90;54
90;156
90;160
90;161
90;322
90;163
90;164
90;165
90;166
37;72
37;78
37;217
37;91
37;92
37;93
37;94
37;95
37;96
37;223
37;224
37;97
37;98
37;225
37;235
37;99
37;226
37;100
37;101
37;102
37;103
37;104
37;105
37;106
37;107
37;243
37;337
37;227
37;110
37;338
37;244
37;3
37;245
37;111
37;112
37;113
37;114
37;38
37;39
37;40
37;41
37;116
37;117
37;118
37;119
37;121
37;123
37;124
37;267
37;270
37;271
37;273
37;125
37;275
37;127
37;128
37;129
37;130
37;131
37;132
37;133
37;134
37;339
37;75
37;135
37;136
37;294
37;139
37;297
37;340
37;299
37;303
37;333
37;141
37;142
37;143
37;144
37;145
37;146
37;306
37;147
37;148
37;149
37;150
37;151
37;309
37;312
37;341
37;342
37;43
37;44
37;56
37;152
37;153
37;154
37;155
37;54
37;343
37;344
37;345
37;156
37;157
37;160
37;161
37;318
37;57
37;322
37;346
37;323
37;324
37;163
37;347
37;164
37;228
37;165
37;166
37;167
91;87
91;92
91;93
91;95
91;96
91;223
91;225
91;226
91;227
91;111
91;117
91;125
91;275
91;130
91;75
91;135
91;294
91;139
91;297
91;150
91;153
91;54
91;157
91;57
91;164
92;214
92;87
92;93
92;94
92;96
92;223
92;97
92;98
92;225
92;226
92;75
92;135
92;164
93;94
93;95
93;96
93;97
93;98
93;225
93;235
93;99
93;75
94;212
94;214
94;216
94;234
94;221
94;222
94;87
94;90
94;95
94;96
94;98
94;225
94;226
94;117
94;125
94;75
94;135
94;150
94;54
94;157
94;164
95;87
95;96
95;223
95;105
95;75
95;164
96;211
96;215
96;233
96;216
96;217
96;219
96;221
96;222
96;223
96;224
96;97
96;98
96;225
96;239
96;235
96;198
96;99
96;226
96;100
96;101
96;102
96;103
96;105
96;107
96;116
96;117
96;270
96;125
96;275
96;130
96;75
96;230
96;135
96;136
96;139
96;141
96;146
96;147
96;148
96;150
96;151
96;56
96;153
96;54
96;156
96;157
96;158
96;160
96;161
96;57
96;163
96;164
96;228
96;165
96;166
223;67
223;233
223;84
223;231
223;234
223;220
223;88
223;331
223;93
223;224
223;97
223;98
223;225
223;75
224;348
224;97
224;98
224;135
224;147
348;212
348;308
97;212
97;234
97;226
97;75
97;56
97;164
97;228
98;214
98;87
98;95
98;225
98;226
98;75
98;135
225;67
225;226
225;75
225;135
238;82
238;229
238;234
238;87
239;235
235;67
235;170
235;89
235;225
235;198
235;99
235;75
99;69
99;212
99;170
99;98
99;117
99;75
99;135
99;151
99;54
99;156
99;161
99;324
99;164
100;101
100;105
100;106
100;107
100;108
100;350
100;109
100;75
101;102
101;103
101;104
101;351
101;105
101;106
101;107
101;108
101;350
101;109
101;75
101;54
101;160
101;164
102;89
102;91
102;104
102;105
102;106
102;109
102;117
102;125
102;139
102;164
103;69
103;91
103;355
103;105
103;106
103;107
103;108
103;350
103;356
103;109
103;117
103;130
103;75
103;136
103;139
103;144
103;145
103;150
103;153
103;54
103;156
103;157
103;160
103;164
104;106
104;107
355;240
105;357
105;106
105;107
105;358
105;109
105;227
105;117
105;75
105;136
105;299
105;336
105;56
105;153
105;155
105;54
105;156
105;157
105;57
105;322
105;165
105;359
357;103
357;350
240;103
240;108
106;69
106;351
106;360
106;107
106;108
106;361
106;350
106;109
106;75
106;136
106;54
106;164
107;363
107;108
107;109
107;359
350;107
241;67
241;86
241;37
241;91
241;96
241;242
241;368
241;337
241;369
241;227
241;110
241;370
241;245
241;246
241;111
241;112
241;113
241;114
241;371
241;38
241;40
241;117
241;270
241;372
241;273
241;373
241;125
241;274
241;275
241;276
241;283
241;284
241;288
241;374
241;294
241;295
241;296
241;139
241;375
241;297
241;140
241;303
241;141
241;311
241;312
241;313
241;342
241;152
241;54
241;156
241;57
241;164
242;67
242;37
242;337
242;110
242;245
242;111
242;112
242;113
242;114
242;248
242;371
242;40
242;117
242;376
242;372
242;125
242;274
242;275
242;276
242;139
242;303
242;312
242;377
378;369
243;67
243;337
243;369
243;379
243;227
243;110
243;245
243;246
243;112
243;113
243;114
243;117
243;373
243;125
243;274
243;275
243;276
243;380
243;292
243;294
243;139
243;297
243;298
243;313
337;381
337;323
337;324
337;228
369;275
382;383
382;227
384;383
384;227
384;385
384;386
384;311
383;387
227;67
227;96
227;111
227;39
227;40
227;117
227;267
227;268
227;388
227;269
227;270
227;271
227;272
227;125
227;275
227;294
227;303
227;389
227;309
227;312
227;153
227;54
227;157
227;318
227;57
227;321
227;322
227;164
390;391
390;49
390;110
390;338
390;244
390;392
390;245
390;393
390;394
390;111
390;112
390;113
390;114
390;247
390;395
390;396
390;371
390;38
390;39
390;40
390;41
390;139
49;67
49;110
49;244
49;245
49;393
49;394
49;111
49;112
49;113
49;114
49;247
49;403
49;396
49;371
49;38
49;75
49;57
110;404
110;405
110;338
110;244
110;3
110;406
110;245
110;407
110;408
110;246
110;393
110;409
110;394
110;410
110;111
110;411
110;112
110;412
110;413
110;114
110;247
110;395
110;403
110;248
110;396
110;371
110;38
110;39
110;40
110;41
110;117
110;270
110;125
110;128
110;129
110;75
110;283
110;414
110;294
110;296
110;139
110;297
110;140
110;298
110;303
110;141
110;142
110;143
110;309
110;312
110;314
110;43
110;152
110;153
110;54
110;156
110;57
404;415
404;245
404;246
405;245
405;394
405;112
405;114
338;391
338;244
338;395
370;245
370;246
370;111
370;112
244;67
244;391
244;3
244;245
244;393
244;394
244;111
244;112
244;113
244;114
244;247
244;418
244;419
244;396
244;371
244;420
244;38
244;39
244;40
244;41
244;117
244;119
244;421
244;303
244;44
244;153
244;54
244;156
244;57
244;323
244;324
3;390
3;245
3;393
3;112
3;323
3;324
422;371
425;246
425;113
406;405
406;245
406;112
406;114
424;245
424;247
245;67
245;408
245;246
245;393
245;394
245;401
245;112
245;412
245;113
245;426
245;371
245;38
245;39
245;40
245;41
245;117
245;75
245;139
245;303
245;141
245;43
245;56
245;153
245;54
245;156
245;57
245;164
407;111
407;112
407;403
408;390
408;246
408;394
408;112
408;396
408;426
408;371
246;390
246;393
246;409
246;111
246;112
246;113
246;114
246;247
246;248
246;396
393;111
393;401
393;112
393;113
393;114
393;396
393;38
393;39
393;40
393;41
427;394
409;390
409;394
409;112
409;247
394;393
394;111
394;112
394;113
394;114
394;247
394;426
394;371
410;407
410;112
410;113
410;403
111;81
111;96
111;105
111;243
111;404
111;405
111;3
111;425
111;424
111;409
111;410
111;411
111;401
111;112
111;412
111;113
111;114
111;395
111;403
111;248
111;396
111;371
111;249
111;38
111;39
111;40
111;41
111;117
111;121
111;265
111;270
111;273
111;125
111;275
111;75
111;283
111;284
111;285
111;289
111;292
111;294
111;139
111;297
111;140
111;298
111;300
111;303
111;333
111;141
111;143
111;312
111;43
111;44
111;56
111;153
111;54
111;156
111;157
111;318
111;57
111;164
111;168
411;113
401;390
401;112
401;428
401;56
112;412
112;113
112;413
112;114
112;247
112;403
112;248
112;396
112;426
112;371
112;38
112;39
112;40
112;41
112;117
112;270
112;75
112;303
112;141
112;44
112;56
112;153
112;54
112;156
112;57
112;324
112;164
412;408
412;113
412;247
412;396
113;86
113;3
113;407
113;408
113;429
113;413
113;114
113;247
113;395
113;403
113;248
113;396
113;371
113;38
113;39
113;40
113;41
113;117
113;270
113;125
113;75
113;139
113;140
113;430
113;303
113;141
113;314
113;153
113;54
113;157
113;158
113;57
413;390
413;405
413;311
114;404
114;370
114;408
114;427
114;247
114;371
114;38
114;40
114;41
114;117
114;118
114;75
114;303
114;141
114;153
114;54
247;3
247;406
247;393
247;403
247;248
247;371
247;40
418;371
395;422
395;403
403;245
403;248
403;396
248;390
248;393
396;3
396;394
396;247
396;371
396;38
371;393
371;431
371;38
428;111
434;435
434;38
434;436
434;250
446;420
449;450
451;452
451;453
454;455
454;456
420;227
420;457
420;249
420;38
420;39
420;40
420;41
420;458
420;459
435;38
435;461
457;249
457;38
457;39
457;40
457;433
457;462
457;463
457;448
249;449
249;435
249;38
249;464
249;39
249;452
249;465
249;40
249;41
249;450
249;466
38;451
38;467
38;464
38;39
38;452
38;465
38;436
38;461
38;40
38;468
38;41
38;251
38;450
38;453
38;469
38;470
38;117
38;303
38;141
38;152
38;153
464;472
473;461
39;67
39;114
39;446
39;451
39;452
39;461
39;251
39;474
39;448
39;117
39;270
39;139
39;303
39;141
39;43
39;44
39;54
39;57
452;40
452;41
452;453
465;457
436;479
461;40
461;41
461;251
461;480
40;67
40;91
40;103
40;438
40;434
40;446
40;451
40;473
40;483
40;251
40;47
40;448
40;466
40;484
40;485
40;459
40;117
40;270
40;125
40;275
40;129
40;130
40;294
40;139
40;302
40;303
40;141
40;142
40;143
40;312
40;486
40;314
40;43
40;456
40;315
40;44
40;152
40;153
40;54
40;156
40;157
40;318
40;57
40;164
483;487
41;67
41;446
41;451
41;464
41;473
41;488
41;251
41;480
41;474
41;484
41;303
251;489
251;488
251;433
251;480
251;490
450;466
491;442
433;489
458;105
458;492
458;336
458;165
115;41
115;493
472;485
47;249
47;38
47;39
47;41
47;497
47;299
474;498
474;499
474;500
474;501
442;439
448;38
448;41
448;299
448;503
448;504
485;10
485;464
455;511
455;252
455;456
500;501
501;512
252;454
252;250
252;456
116;513
116;514
116;253
116;515
116;516
116;517
116;518
116;75
116;150
116;151
116;160
116;161
116;163
116;164
116;167
513;519
513;160
519;116
519;522
519;160
519;161
253;523
254;116
254;516
254;164
254;167
516;526
516;164
516;167
527;161
526;116
526;528
517;253
535;536
539;540
539;118
539;119
539;541
539;542
539;543
544;545
546;547
117;1
117;74
117;548
117;177
117;218
117;170
117;100
117;101
117;104
117;106
117;107
117;49
117;404
117;370
117;406
117;246
117;409
117;412
117;413
117;247
117;248
117;396
117;371
117;249
117;41
117;535
117;549
117;118
117;550
117;551
117;255
117;552
117;553
117;554
117;119
117;555
117;556
117;557
117;558
117;541
117;534
117;559
117;560
117;561
117;562
117;543
117;120
117;563
117;256
117;257
117;564
117;565
117;258
117;566
117;121
117;567
117;568
117;259
117;569
117;260
117;570
117;571
117;122
117;572
117;123
117;124
117;573
117;263
117;266
117;270
117;271
117;272
117;125
117;274
117;275
117;574
117;575
117;576
117;577
117;126
117;127
117;578
117;128
117;277
117;579
117;278
117;129
117;279
117;130
117;580
117;131
117;581
117;582
117;132
117;133
117;583
117;134
117;280
117;75
117;283
117;284
117;285
117;288
117;136
117;292
117;294
117;139
117;297
117;298
117;300
117;303
117;141
117;584
117;142
117;143
117;304
117;585
117;305
117;586
117;144
117;145
117;150
117;151
117;309
117;311
117;312
117;313
117;43
117;44
117;56
117;152
117;587
117;153
117;154
117;155
117;334
117;54
117;343
117;156
117;157
117;160
117;318
117;57
117;323
117;324
117;164
117;588
117;329
117;589
117;168
117;590
117;591
117;592
117;593
117;594
117;595
549;255
549;596
540;546
118;69
118;96
118;106
118;241
118;245
118;246
118;112
118;113
118;248
118;38
118;40
118;535
118;551
118;255
118;119
118;555
118;541
118;563
118;258
118;260
118;570
118;123
118;126
118;128
118;129
118;130
118;133
118;75
118;42
118;303
118;143
118;152
118;154
118;54
118;156
118;329
118;168
118;594
551;603
255;67
255;535
255;539
255;553
255;119
255;555
255;558
255;541
255;120
255;563
255;75
552;541
553;555
553;120
554;604
119;69
119;110
119;40
119;549
119;558
119;541
119;120
119;570
119;130
119;75
119;156
119;323
119;324
119;329
119;589
119;168
119;593
119;594
555;556
555;541
556;541
558;67
558;539
558;541
558;563
542;607
542;608
545;611
615;561
596;563
559;539
559;118
559;616
559;617
559;603
560;67
560;572
561;544
561;618
561;619
603;133
608;620
120;539
120;549
120;555
120;556
120;541
120;258
120;75
563;67
563;539
563;329
563;168
563;592
256;67
256;622
256;564
256;623
256;567
256;624
256;259
256;625
256;260
256;626
256;627
256;143
634;567
635;260
622;624
257;121
257;653
257;259
257;654
564;660
564;567
564;260
661;564
661;660
661;121
565;260
669;256
258;67
258;256
258;565
258;566
258;567
258;671
258;568
258;259
258;260
258;130
258;75
566;121
566;259
660;121
121;229
121;245
121;246
121;113
121;114
121;118
121;634
121;567
121;674
121;663
121;675
121;664
121;259
121;668
121;260
121;652
121;645
121;263
121;128
121;133
121;75
121;142
121;143
121;304
121;305
121;43
121;153
121;54
121;156
653;259
567;85
567;675
674;664
674;260
663;567
624;257
624;669
624;627
568;565
568;121
568;260
664;675
648;677
259;67
259;564
259;567
259;568
259;260
259;574
259;654
668;661
668;679
260;680
652;567
645;567
680;635
570;67
570;695
570;571
570;122
570;572
570;130
571;67
571;122
571;572
571;686
122;572
122;123
122;130
122;132
122;134
122;75
572;686
686;117
686;570
686;130
713;117
713;714
713;123
713;715
713;132
714;715
123;721
123;261
123;722
123;718
123;124
123;715
123;262
123;723
123;724
123;132
123;725
123;133
123;152
123;153
123;54
123;156
261;713
718;713
718;124
718;715
718;132
124;715
124;732
124;132
124;144
124;145
124;152
124;153
124;54
124;156
715;132
715;156
262;713
262;124
262;724
262;132
739;741
739;751
739;752
739;304
573;761
573;739
573;762
573;763
573;263
573;756
573;764
573;751
573;143
573;304
573;43
263;67
263;393
263;40
263;773
263;762
263;774
263;775
263;750
263;776
263;735
263;303
263;143
263;304
263;43
741;573
741;778
735;787
735;788
735;573
735;751
735;43
264;265
264;791
264;266
264;805
264;806
264;152
264;153
264;334
264;54
264;156
264;157
265;791
265;812
265;813
265;814
265;815
265;816
265;52
265;817
265;54
791;266
791;806
791;54
798;153
266;90
266;37
266;227
266;38
266;39
266;40
266;810
266;799
266;812
266;813
266;819
266;815
266;52
266;817
266;139
266;56
266;153
266;54
266;156
266;157
799;264
799;820
799;821
799;815
799;153
799;54
799;156
812;815
805;798
805;799
805;54
806;813
806;819
806;817
806;54
814;264
814;791
814;266
795;805
376;829
376;830
376;831
376;125
376;275
376;833
829;834
829;830
829;835
829;836
834;376
830;838
830;836
830;831
836;376
831;839
831;125
267;383
267;244
267;114
267;841
267;842
267;421
267;843
267;844
267;56
267;318
267;57
267;323
267;324
268;383
268;113
268;845
268;842
268;387
268;843
268;846
268;57
841;383
841;848
388;271
388;421
388;57
842;271
842;846
385;271
270;67
270;81
270;91
270;383
270;393
270;388
270;125
270;275
270;139
270;300
270;303
270;141
270;309
270;312
270;56
270;153
270;54
270;318
270;320
270;321
270;323
270;324
270;164
270;850
270;329
271;383
271;110
271;245
271;112
271;38
271;41
271;421
271;843
271;139
271;303
271;141
271;312
271;56
271;318
271;321
271;323
271;324
387;843
272;383
272;112
272;39
272;845
272;842
272;843
272;294
272;139
272;854
272;312
272;57
372;370
372;113
372;855
372;125
372;274
372;275
372;276
856;373
856;125
856;275
855;394
855;273
855;373
855;857
855;125
855;276
273;67
273;242
273;110
273;370
273;245
273;246
273;113
273;114
273;376
273;372
273;373
273;857
273;274
273;276
273;858
273;380
273;859
273;860
273;313
373;112
373;113
373;372
373;125
373;274
373;275
857;125
857;274
857;275
857;276
857;139
125;69
125;105
125;370
125;245
125;246
125;112
125;114
125;248
125;371
125;862
125;75
125;863
125;858
125;864
125;380
125;859
125;285
125;286
125;288
125;294
125;295
125;139
125;865
125;297
125;866
125;298
125;309
125;311
125;312
125;313
125;54
125;157
125;867
125;318
125;57
125;164
274;67
274;37
274;110
274;113
274;380
274;833
274;139
862;373
862;857
862;276
862;380
862;833
862;313
275;67
275;81
275;110
275;112
275;113
275;396
275;39
275;831
275;276
275;380
275;292
275;294
275;139
275;297
275;298
275;312
275;54
275;318
275;57
275;164
276;67
276;113
276;114
276;376
276;831
276;868
276;380
276;833
574;654
574;576
574;577
574;126
574;277
574;579
877;878
877;879
878;576
878;126
878;129
654;577
654;879
654;579
575;67
575;887
575;888
575;576
575;889
575;890
575;577
575;126
575;891
575;127
575;128
575;277
575;892
575;278
575;129
888;893
888;126
885;890
885;894
895;877
895;54
896;897
576;67
576;898
576;890
576;577
576;126
576;891
576;127
576;128
576;277
576;129
898;126
890;126
890;128
890;129
577;126
577;127
577;277
577;879
577;579
577;278
577;129
126;127
126;277
126;278
126;129
900;128
900;901
900;902
903;585
891;890
891;127
891;128
891;886
891;278
891;129
127;85
127;890
127;128
127;902
127;278
127;75
578;577
578;277
128;69
128;370
128;245
128;246
128;112
128;113
128;114
128;248
128;40
128;41
128;905
128;887
128;888
128;896
128;889
128;903
128;906
128;277
128;892
128;876
128;901
128;907
128;278
128;129
128;130
128;75
128;139
128;303
128;142
128;143
128;304
128;54
128;164
892;909
876;885
876;576
876;890
876;126
876;278
876;129
901;576
901;278
901;129
907;910
907;902
278;67
278;37
278;91
278;96
278;125
278;139
278;142
278;585
278;164
129;1
129;69
129;245
129;246
129;112
129;113
129;413
129;114
129;371
129;38
129;39
129;41
129;121
129;877
129;911
129;912
129;887
129;888
129;895
129;898
129;889
129;900
129;906
129;578
129;892
129;902
129;75
129;303
129;141
129;142
129;143
129;585
129;43
129;44
129;56
129;153
129;54
930;931
932;914
914;130
279;67
279;930
279;934
279;130
279;131
279;935
279;916
279;931
279;917
279;581
279;936
279;937
934;130
130;69
130;81
130;102
130;110
130;370
130;246
130;112
130;125
130;939
130;932
130;940
130;941
130;915
130;928
130;580
130;921
130;131
130;935
130;916
130;931
130;917
130;581
130;942
130;918
130;134
130;75
130;136
130;139
130;922
130;150
130;153
130;54
130;57
130;164
130;329
130;943
130;168
130;937
130;594
940;916
580;279
580;942
921;922
131;949
131;950
131;935
131;916
131;931
131;951
131;917
131;918
131;75
131;164
131;329
131;936
131;952
131;937
916;67
916;581
916;953
951;915
951;917
951;918
917;916
917;918
581;917
581;936
581;937
918;955
967;52
967;582
967;968
967;969
967;970
967;971
52;582
52;53
52;972
582;973
582;974
582;44
53;967
53;975
973;44
817;816
971;979
173;988
173;989
987;123
987;992
987;993
987;988
987;132
987;994
987;995
987;133
987;583
985;724
985;725
985;133
992;993
996;997
723;1000
723;132
1001;988
1001;1002
724;987
724;1003
724;132
724;725
724;1004
1003;985
993;132
1005;1006
1006;1008
1006;619
1006;995
1006;133
988;123
988;724
988;132
988;1009
988;995
988;133
988;1002
988;1010
132;261
132;130
132;996
132;1003
132;1015
132;1009
132;1016
132;1017
132;725
132;1004
132;995
132;1018
132;133
132;583
132;134
132;75
132;153
132;54
132;156
1009;1019
619;995
619;1020
619;1014
619;133
619;1021
619;583
1017;1016
1023;995
174;1019
995;1029
1014;133
133;19
133;245
133;615
133;996
133;993
133;1005
133;1023
133;1029
133;75
133;44
133;56
133;152
133;153
133;54
133;156
1002;1032
1032;1001
1021;1014
583;19
583;67
583;85
583;37
583;123
583;130
583;993
583;1006
583;988
583;1014
583;75
583;139
583;44
583;56
583;153
583;54
583;164
1039;1037
1037;1038
1037;1034
1037;164
1038;164
1038;167
1034;67
1034;1038
1034;75
134;101
134;103
134;105
134;1050
134;123
134;1051
134;1052
134;75
134;1053
134;1054
134;153
134;54
134;156
280;67
280;122
280;123
280;1051
75;123
75;52
75;1062
75;281
75;136
75;144
75;147
75;148
75;150
75;151
75;56
75;153
75;155
75;54
75;156
75;159
75;1063
75;160
75;161
75;317
75;164
75;165
75;166
75;167
230;75
230;1064
230;135
230;282
1062;135
1062;160
135;160
135;164
858;863
858;859
864;275
864;1067
864;833
864;139
380;67
380;114
380;858
380;833
380;859
833;113
833;858
833;312
859;275
1069;75
1069;1070
1069;1071
1069;284
1069;1072
1069;42
1069;286
1069;414
1069;312
283;67
283;86
283;37
283;243
283;384
283;245
283;112
283;113
283;114
283;270
283;125
283;275
283;1070
283;1071
283;42
283;288
283;1073
283;1074
283;289
283;294
283;296
283;1075
283;1076
283;311
283;312
283;1077
1070;384
1070;114
1070;1078
1070;287
1070;414
1070;310
1070;386
1070;311
1070;56
1071;110
1071;113
1071;1078
1071;284
1071;285
1071;286
1071;287
1071;414
1071;139
1071;310
1071;386
1071;311
1078;1072
1078;311
1078;312
284;67
284;110
284;245
284;112
284;113
284;39
284;40
284;125
284;275
284;1070
284;1080
284;42
284;288
284;1073
284;294
284;303
284;141
284;1081
284;1076
284;1082
284;312
284;323
1072;172
1072;386
285;241
285;110
285;245
285;112
285;113
285;1070
285;1080
285;42
285;288
285;1073
285;1074
285;289
285;294
285;1076
285;312
1080;287
1080;414
1080;310
42;96
42;110
42;117
42;125
42;139
42;310
286;67
286;37
286;384
286;110
286;245
286;113
286;114
286;75
286;288
286;294
286;296
286;303
286;141
286;310
286;311
286;1082
286;312
286;57
287;67
287;384
287;110
287;113
287;125
287;275
287;288
287;1073
287;289
287;294
287;312
287;57
287;323
288;67
288;110
288;245
288;113
288;248
